owner,repo,full_name,stargazers_count,subscribers_count,open_issues_count,forks_count,fork,html_url_repo,watchers_count,commit_id,commit_message,badge
rnabioco,medulloblast,rnabioco/medulloblast,1,3,0,2,FALSE,https://github.com/rnabioco/medulloblast,1,NA,NA,NA
rnabioco,morrison-chikv,rnabioco/morrison-chikv,0,2,0,0,FALSE,https://github.com/rnabioco/morrison-chikv,0,NA,NA,NA
rnabioco,mzt-introns,rnabioco/mzt-introns,0,3,0,0,FALSE,https://github.com/rnabioco/mzt-introns,0,dc79163214a4ec0cd09708134b4ca00027d4e6ae,update paper link,[![](https://github.com/rnabioco/mzt-introns/workflows/github-actions/badge.svg)](https://github.com/rnabioco/mzt-introns/actions/runs/4307632747)
rnabioco,mzt-introns-manuscript,rnabioco/mzt-introns-manuscript,0,3,0,0,FALSE,https://github.com/rnabioco/mzt-introns-manuscript,0,NA,NA,NA
rnabioco,ont-pipeline,rnabioco/ont-pipeline,0,3,1,1,FALSE,https://github.com/rnabioco/ont-pipeline,0,NA,NA,NA
rnabioco,pneuro-onc-browsers,rnabioco/pneuro-onc-browsers,0,2,0,0,FALSE,https://github.com/rnabioco/pneuro-onc-browsers,0,NA,NA,NA
rnabioco,practical-data-analysis,rnabioco/practical-data-analysis,13,6,15,9,FALSE,https://github.com/rnabioco/practical-data-analysis,13,676e05830a1a65bd5d978f124cc120b2954c527f,reformat description,[![](https://github.com/rnabioco/practical-data-analysis/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/practical-data-analysis/actions/runs/2626401706) [![](https://github.com/rnabioco/practical-data-analysis/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/practical-data-analysis/actions/runs/2626401704)
rnabioco,raer,rnabioco/raer,6,5,8,2,FALSE,https://github.com/rnabioco/raer,6,2aed0c6b964f44b9e140d14fd388cdc6bcc48404,ignore query and ref N bases,[![](https://github.com/rnabioco/raer/workflows/R-CMD-check-bioc/badge.svg)](https://github.com/rnabioco/raer/actions/runs/4319152527)
rnabioco,rbi-website,rnabioco/rbi-website,1,5,7,0,FALSE,https://github.com/rnabioco/rbi-website,1,NA,NA,NA
rnabioco,rbitemplate,rnabioco/rbitemplate,0,3,0,0,FALSE,https://github.com/rnabioco/rbitemplate,0,19ffc186e126f0710a36263ff25108d48f13bb92,update mark color for search results,[![](https://github.com/rnabioco/rbitemplate/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/rbitemplate/actions/runs/4015692666) [![](https://github.com/rnabioco/rbitemplate/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/rbitemplate/actions/runs/4015692683)
rnabioco,reis-fly-fat-body,rnabioco/reis-fly-fat-body,0,3,0,0,FALSE,https://github.com/rnabioco/reis-fly-fat-body,0,NA,NA,NA
rnabioco,rhumba,rnabioco/rhumba,2,6,2,2,FALSE,https://github.com/rnabioco/rhumba,2,NA,NA,NA
rnabioco,rnaedits,rnabioco/rnaedits,3,3,1,0,FALSE,https://github.com/rnabioco/rnaedits,3,NA,NA,NA
rnabioco,rnaroids,rnabioco/rnaroids,0,5,2,1,FALSE,https://github.com/rnabioco/rnaroids,0,NA,NA,NA
rnabioco,rnastruct,rnabioco/rnastruct,2,4,0,0,FALSE,https://github.com/rnabioco/rnastruct,2,e673a35b147d227c50ee4bba64de0f8e0dbcc132,Rename README.d to README.md,[![](https://github.com/rnabioco/rnastruct/workflows/github-actions/badge.svg)](https://github.com/rnabioco/rnastruct/actions/runs/845483933)
rnabioco,rockyrna,rnabioco/rockyrna,0,2,1,0,FALSE,https://github.com/rnabioco/rockyrna,0,NA,NA,NA
rnabioco,scRNA-seq-Cell-Ref-Matrix,rnabioco/scRNA-seq-Cell-Ref-Matrix,3,4,3,1,FALSE,https://github.com/rnabioco/scRNA-seq-Cell-Ref-Matrix,3,NA,NA,NA
rnabioco,scbp,rnabioco/scbp,4,4,1,1,FALSE,https://github.com/rnabioco/scbp,4,92d3dd2d59cbf9dd038d9a772e5a11f885ceb5fe,update ghactions,[![](https://github.com/rnabioco/scbp/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/scbp/actions/runs/3848593511)
rnabioco,scinter,rnabioco/scinter,1,3,0,0,FALSE,https://github.com/rnabioco/scinter,1,NA,NA,NA
rnabioco,scrapR,rnabioco/scrapR,3,4,2,0,FALSE,https://github.com/rnabioco/scrapR,3,NA,NA,NA
rnabioco,scraps,rnabioco/scraps,8,5,16,1,FALSE,https://github.com/rnabioco/scraps,8,b730c56ec883f9b23f7f8e12c1e6113b8739b59d,Update README.md,[![](https://github.com/rnabioco/scraps/workflows/snakemake-run/badge.svg)](https://github.com/rnabioco/scraps/actions/runs/3960069976)
rnabioco,scrna-subsets,rnabioco/scrna-subsets,3,3,0,2,FALSE,https://github.com/rnabioco/scrna-subsets,3,NA,NA,NA
rnabioco,sebeta,rnabioco/sebeta,0,3,0,0,FALSE,https://github.com/rnabioco/sebeta,0,NA,NA,NA
rnabioco,someta,rnabioco/someta,8,5,4,3,FALSE,https://github.com/rnabioco/someta,NA,8b6a3a5797b6cdc95da2b29c6f8f3c2bcb4c3e2e,062722,[![](https://github.com/rnabioco/someta/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/someta/actions/runs/2573568259)
rnabioco,spatialshiny,rnabioco/spatialshiny,2,3,0,1,FALSE,https://github.com/rnabioco/spatialshiny,2,NA,NA,NA
rnabioco,squid,rnabioco/squid,0,3,0,0,FALSE,https://github.com/rnabioco/squid,0,NA,NA,NA
rnabioco,squirrelbox,rnabioco/squirrelbox,4,4,3,2,FALSE,https://github.com/rnabioco/squirrelbox,4,NA,NA,NA
rnabioco,status,rnabioco/status,0,3,1,1,FALSE,https://github.com/rnabioco/status,0,cfd138db2ac627d5b875395626193689418cf443,[status] 2023-02-26 00:30:48 UTC,[![](https://github.com/rnabioco/status/workflows/Render%20Status/badge.svg)](https://github.com/rnabioco/status/actions/runs/4333545592)
rnabioco,ucsc-trackhub,rnabioco/ucsc-trackhub,0,3,0,0,FALSE,https://github.com/rnabioco/ucsc-trackhub,0,NA,NA,NA
rnabioco,valr,rnabioco/valr,79,8,0,25,FALSE,https://github.com/rnabioco/valr,NA,810afe096a944cdc6be7f0623cd28b54ea7ac7ed,Increment version number to 0.6.7.9000,[![](https://github.com/rnabioco/valr/workflows/R-CMD-check/badge.svg)](https://github.com/rnabioco/valr/actions/runs/4213366109) [![](https://github.com/rnabioco/valr/workflows/pkgdown/badge.svg)](https://github.com/rnabioco/valr/actions/runs/4213366107) [![](https://github.com/rnabioco/valr/workflows/test-coverage/badge.svg)](https://github.com/rnabioco/valr/actions/runs/4213366105)
rnabioco,valrdata,rnabioco/valrdata,0,3,0,0,FALSE,https://github.com/rnabioco/valrdata,0,NA,NA,NA
rnabioco,variant-rc,rnabioco/variant-rc,0,3,0,0,FALSE,https://github.com/rnabioco/variant-rc,0,NA,NA,NA
rnabioco,visium-probe-design,rnabioco/visium-probe-design,3,2,1,0,FALSE,https://github.com/rnabioco/visium-probe-design,3,NA,NA,NA
